-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,2005,021,    0.18,   43.21
27.75,85.25,2005,022,    2.03,   73.18
27.75,85.25,2005,023,   28.21,   90.11
27.75,85.25,2005,024,    0.89,   72.40
27.75,85.25,2005,025,    1.02,   64.80
27.75,85.25,2005,026,    0.00,   56.55
27.75,85.25,2005,027,    0.00,   47.31
27.75,85.25,2005,028,    0.22,   53.71
27.75,85.25,2005,029,    0.06,   56.84
27.75,85.25,2005,030,    0.08,   44.12
27.75,85.25,2005,031,    1.72,   59.42
27.75,85.25,2005,032,    0.03,   73.26
27.75,85.25,2005,033,    0.00,   54.99
27.75,85.25,2005,034,    0.00,   46.68
27.75,85.25,2005,035,    0.00,   46.49
27.75,85.25,2005,036,    0.00,   49.14
27.75,85.25,2005,037,    0.07,   49.94
27.75,85.25,2005,038,    2.30,   63.44
27.75,85.25,2005,039,    0.03,   64.39
27.75,85.25,2005,040,    0.00,   47.90
27.75,85.25,2005,041,    0.00,   38.17
27.75,85.25,2005,042,    0.00,   43.19
27.75,85.25,2005,043,    0.00,   49.33
27.75,85.25,2005,044,    0.00,   43.12
27.75,85.25,2005,045,    0.00,   39.17
27.75,85.25,2005,046,    0.56,   53.75
27.75,85.25,2005,047,    0.48,   62.90
27.75,85.25,2005,048,    0.64,   43.41
27.75,85.25,2005,049,    0.31,   56.14
27.75,85.25,2005,050,    0.07,   49.90
27.75,85.25,2005,051,    0.06,   43.18
27.75,85.25,2005,052,    0.44,   37.27
27.75,85.25,2005,053,    1.91,   56.87
27.75,85.25,2005,054,    5.72,   56.88
27.75,85.25,2005,055,    0.74,   47.07
27.75,85.25,2005,056,    0.00,   46.33
27.75,85.25,2005,057,    0.00,   43.05
27.75,85.25,2005,058,    0.00,   38.59
27.75,85.25,2005,059,    0.00,   36.47
27.75,85.25,2005,060,    0.00,   38.80
27.75,85.25,2005,061,    0.00,   40.89
27.75,85.25,2005,062,    0.00,   41.49
27.75,85.25,2005,063,    0.27,   36.83
27.75,85.25,2005,064,    0.02,   40.81
27.75,85.25,2005,065,    0.00,   33.42
27.75,85.25,2005,066,    0.00,   29.67
27.75,85.25,2005,067,    0.00,   44.07
27.75,85.25,2005,068,    0.14,   51.74
27.75,85.25,2005,069,    0.14,   48.18
27.75,85.25,2005,070,    4.88,   53.05
27.75,85.25,2005,071,    0.89,   55.54
27.75,85.25,2005,072,    0.12,   48.49
27.75,85.25,2005,073,    0.01,   45.15
27.75,85.25,2005,074,    0.02,   46.56
27.75,85.25,2005,075,    0.25,   48.33
27.75,85.25,2005,076,    0.13,   57.18
27.75,85.25,2005,077,    6.06,   61.44
27.75,85.25,2005,078,    1.39,   59.82
27.75,85.25,2005,079,    0.70,   45.64
27.75,85.25,2005,080,    0.10,   34.12
27.75,85.25,2005,081,    0.17,   41.57
27.75,85.25,2005,082,    0.20,   38.75
27.75,85.25,2005,083,    4.57,   52.04
27.75,85.25,2005,084,    1.50,   48.77
27.75,85.25,2005,085,    0.05,   44.58
27.75,85.25,2005,086,    0.00,   38.30
27.75,85.25,2005,087,    0.01,   33.66
27.75,85.25,2005,088,    0.00,   30.84
27.75,85.25,2005,089,    0.10,   29.68
27.75,85.25,2005,090,    0.00,   28.70
27.75,85.25,2005,091,    0.00,   22.73
27.75,85.25,2005,092,    0.00,   24.19
27.75,85.25,2005,093,    0.31,   27.71
27.75,85.25,2005,094,    0.17,   29.38
27.75,85.25,2005,095,    0.02,   33.45
27.75,85.25,2005,096,    0.14,   40.61
27.75,85.25,2005,097,    0.23,   38.47
27.75,85.25,2005,098,    0.04,   31.24
27.75,85.25,2005,099,    0.93,   38.83
27.75,85.25,2005,100,    0.64,   43.95
27.75,85.25,2005,101,    0.00,   26.74
27.75,85.25,2005,102,    0.00,   17.10
27.75,85.25,2005,103,    0.00,   18.17
27.75,85.25,2005,104,    0.00,   21.47
27.75,85.25,2005,105,    0.00,   20.99
27.75,85.25,2005,106,    0.00,   20.13
27.75,85.25,2005,107,    0.00,   20.78
27.75,85.25,2005,108,    0.00,   19.53
27.75,85.25,2005,109,    0.01,   17.17
27.75,85.25,2005,110,    0.02,   21.01
27.75,85.25,2005,111,    0.11,   28.16
27.75,85.25,2005,112,    0.17,   35.72
27.75,85.25,2005,113,    0.01,   34.69
27.75,85.25,2005,114,    0.12,   37.11
27.75,85.25,2005,115,    1.04,   36.48
27.75,85.25,2005,116,    1.73,   39.89
27.75,85.25,2005,117,    4.31,   44.01
27.75,85.25,2005,118,    0.53,   31.12
27.75,85.25,2005,119,    2.57,   36.01
27.75,85.25,2005,120,   10.79,   55.85
27.75,85.25,2005,121,    0.89,   57.39
27.75,85.25,2005,122,    0.11,   57.18
27.75,85.25,2005,123,    0.82,   58.90
27.75,85.25,2005,124,    2.56,   56.27
27.75,85.25,2005,125,    3.23,   62.57
27.75,85.25,2005,126,    8.88,   67.44
27.75,85.25,2005,127,    1.12,   66.32
27.75,85.25,2005,128,    1.90,   59.83
27.75,85.25,2005,129,    1.89,   57.56
27.75,85.25,2005,130,    0.31,   36.00
27.75,85.25,2005,131,    0.00,   26.68
27.75,85.25,2005,132,    0.00,   26.93
27.75,85.25,2005,133,    0.11,   28.16
27.75,85.25,2005,134,    0.33,   29.14
27.75,85.25,2005,135,    0.20,   30.27
27.75,85.25,2005,136,    0.03,   25.14
27.75,85.25,2005,137,    1.05,   26.70
27.75,85.25,2005,138,    0.46,   32.75
27.75,85.25,2005,139,    0.71,   31.82
27.75,85.25,2005,140,    2.28,   38.07
27.75,85.25,2005,141,    0.22,   43.15
27.75,85.25,2005,142,    0.00,   45.64
27.75,85.25,2005,143,    0.00,   50.57
27.75,85.25,2005,144,    0.00,   40.65
27.75,85.25,2005,145,    0.00,   27.87
27.75,85.25,2005,146,    0.00,   25.75
27.75,85.25,2005,147,    0.00,   27.23
27.75,85.25,2005,148,    0.56,   30.17
27.75,85.25,2005,149,    0.01,   32.78
27.75,85.25,2005,150,    0.00,   34.35
27.75,85.25,2005,151,    0.00,   28.38
27.75,85.25,2005,152,    0.00,   24.70
27.75,85.25,2005,153,    0.00,   18.90
27.75,85.25,2005,154,    0.00,   23.02
27.75,85.25,2005,155,    0.94,   32.84
27.75,85.25,2005,156,    7.22,   50.04
27.75,85.25,2005,157,    6.60,   64.53
27.75,85.25,2005,158,   17.63,   67.87
27.75,85.25,2005,159,    0.51,   51.45
27.75,85.25,2005,160,    0.21,   42.21
27.75,85.25,2005,161,    0.97,   39.23
27.75,85.25,2005,162,    0.72,   39.82
27.75,85.25,2005,163,    0.53,   48.19
27.75,85.25,2005,164,    9.75,   54.10
27.75,85.25,2005,165,    3.33,   49.92
27.75,85.25,2005,166,    0.97,   40.60
27.75,85.25,2005,167,    0.05,   30.38
27.75,85.25,2005,168,    0.02,   34.58
27.75,85.25,2005,169,    0.04,   27.68
27.75,85.25,2005,170,    0.67,   40.76
27.75,85.25,2005,171,    2.62,   56.67
27.75,85.25,2005,172,    9.71,   73.54
27.75,85.25,2005,173,   20.17,   79.92
27.75,85.25,2005,174,   13.42,   83.27
27.75,85.25,2005,175,   20.67,   82.10
27.75,85.25,2005,176,    4.35,   70.60
27.75,85.25,2005,177,    6.75,   75.19
27.75,85.25,2005,178,    3.29,   83.50
27.75,85.25,2005,179,    2.18,   74.06
27.75,85.25,2005,180,   12.46,   81.17
27.75,85.25,2005,181,    7.32,   74.61
27.75,85.25,2005,182,    9.12,   81.12
27.75,85.25,2005,183,    8.05,   79.72
27.75,85.25,2005,184,    4.58,   80.64
27.75,85.25,2005,185,    6.20,   81.28
27.75,85.25,2005,186,    3.33,   82.74
27.75,85.25,2005,187,    0.61,   79.01
27.75,85.25,2005,188,   10.93,   74.13
27.75,85.25,2005,189,   27.57,   84.67
27.75,85.25,2005,190,   20.14,   89.30
27.75,85.25,2005,191,   31.89,   89.80
27.75,85.25,2005,192,   17.77,   85.98
27.75,85.25,2005,193,    9.84,   86.45
27.75,85.25,2005,194,   18.15,   87.22
27.75,85.25,2005,195,   11.90,   83.88
27.75,85.25,2005,196,   21.79,   91.40
27.75,85.25,2005,197,   15.43,   89.86
27.75,85.25,2005,198,   12.55,   90.91
27.75,85.25,2005,199,    3.51,   91.61
27.75,85.25,2005,200,    7.69,   91.21
27.75,85.25,2005,201,   11.61,   91.02
27.75,85.25,2005,202,    8.83,   92.08
27.75,85.25,2005,203,    6.54,   89.90
27.75,85.25,2005,204,    2.28,   89.29
27.75,85.25,2005,205,    2.52,   88.49
27.75,85.25,2005,206,    2.08,   86.62
27.75,85.25,2005,207,    2.71,   82.59
27.75,85.25,2005,208,    0.20,   86.42
27.75,85.25,2005,209,    1.46,   88.28
27.75,85.25,2005,210,    5.29,   86.47
27.75,85.25,2005,211,    0.89,   84.39
27.75,85.25,2005,212,    0.44,   88.12
27.75,85.25,2005,213,    0.11,   86.44
27.75,85.25,2005,214,    0.62,   88.91
27.75,85.25,2005,215,    2.59,   85.80
27.75,85.25,2005,216,    5.69,   88.92
27.75,85.25,2005,217,   18.70,   90.32
27.75,85.25,2005,218,   26.16,   89.94
27.75,85.25,2005,219,   31.11,   90.52
27.75,85.25,2005,220,    7.05,   89.61
27.75,85.25,2005,221,   15.41,   90.38
27.75,85.25,2005,222,    7.40,   91.25
27.75,85.25,2005,223,    1.78,   89.91
27.75,85.25,2005,224,    7.89,   91.05
27.75,85.25,2005,225,    1.60,   87.23
27.75,85.25,2005,226,    7.25,   89.01
27.75,85.25,2005,227,    9.56,   87.07
27.75,85.25,2005,228,    5.33,   88.85
27.75,85.25,2005,229,    2.94,   90.65
27.75,85.25,2005,230,    3.37,   91.75
27.75,85.25,2005,231,   13.33,   96.46
27.75,85.25,2005,232,    9.74,   91.15
27.75,85.25,2005,233,    4.93,   90.69
27.75,85.25,2005,234,   18.29,   90.68
27.75,85.25,2005,235,    8.28,   91.73
27.75,85.25,2005,236,   17.64,   92.99
27.75,85.25,2005,237,    9.03,   91.21
27.75,85.25,2005,238,    6.06,   90.76
27.75,85.25,2005,239,   15.83,   90.48
27.75,85.25,2005,240,    1.15,   88.78
27.75,85.25,2005,241,    0.41,   85.09
27.75,85.25,2005,242,    0.10,   86.53
27.75,85.25,2005,243,    0.71,   88.97
27.75,85.25,2005,244,    0.64,   86.41
27.75,85.25,2005,245,    2.84,   83.99
27.75,85.25,2005,246,    5.74,   89.91
27.75,85.25,2005,247,    1.63,   94.79
27.75,85.25,2005,248,    3.47,   95.33
27.75,85.25,2005,249,   10.30,   92.60
27.75,85.25,2005,250,    0.29,   87.62
27.75,85.25,2005,251,    1.17,   88.86
27.75,85.25,2005,252,    8.69,   83.66
27.75,85.25,2005,253,   11.02,   83.70
27.75,85.25,2005,254,    6.55,   84.43
27.75,85.25,2005,255,    0.37,   83.73
27.75,85.25,2005,256,    0.79,   84.45
27.75,85.25,2005,257,    0.76,   85.61
27.75,85.25,2005,258,    0.24,   78.85
27.75,85.25,2005,259,    1.10,   74.02
27.75,85.25,2005,260,    1.44,   80.12
27.75,85.25,2005,261,    1.39,   83.91
27.75,85.25,2005,262,    0.01,   81.12
27.75,85.25,2005,263,    3.70,   89.40
27.75,85.25,2005,264,   15.87,   90.79
27.75,85.25,2005,265,    5.42,   90.81
27.75,85.25,2005,266,    0.62,   89.82
27.75,85.25,2005,267,    0.12,   91.53
27.75,85.25,2005,268,    0.16,   88.30
27.75,85.25,2005,269,    0.18,   88.63
27.75,85.25,2005,270,    0.13,   83.17
27.75,85.25,2005,271,    0.00,   79.47
27.75,85.25,2005,272,    0.00,   78.30
27.75,85.25,2005,273,    0.00,   77.76
27.75,85.25,2005,274,    0.05,   78.60
27.75,85.25,2005,275,    0.32,   81.73
27.75,85.25,2005,276,    0.22,   84.42
27.75,85.25,2005,277,    0.39,   88.27
27.75,85.25,2005,278,    3.98,   86.16
27.75,85.25,2005,279,    5.52,   88.18
27.75,85.25,2005,280,    1.17,   87.47
27.75,85.25,2005,281,    0.53,   85.05
27.75,85.25,2005,282,   19.98,   83.93
27.75,85.25,2005,283,    8.41,   79.30
27.75,85.25,2005,284,    0.18,   76.32
27.75,85.25,2005,285,    0.00,   71.74
27.75,85.25,2005,286,    0.01,   68.81
27.75,85.25,2005,287,    0.01,   55.49
27.75,85.25,2005,288,    0.02,   45.14
27.75,85.25,2005,289,    0.00,   44.34
27.75,85.25,2005,290,    0.12,   50.95
27.75,85.25,2005,291,    2.38,   61.14
27.75,85.25,2005,292,    7.42,   64.13
27.75,85.25,2005,293,   49.94,   82.39
27.75,85.25,2005,294,   25.33,   78.41
27.75,85.25,2005,295,   19.88,   81.64
27.75,85.25,2005,296,    0.40,   84.14
27.75,85.25,2005,297,    0.00,   82.07
27.75,85.25,2005,298,    0.00,   82.92
27.75,85.25,2005,299,    0.00,   86.30
27.75,85.25,2005,300,    0.00,   83.80
27.75,85.25,2005,301,    0.00,   78.02
27.75,85.25,2005,302,    0.00,   77.35
27.75,85.25,2005,303,    0.00,   79.82
27.75,85.25,2005,304,    0.00,   76.89
27.75,85.25,2005,305,    0.00,   70.32
27.75,85.25,2005,306,    0.00,   62.96
27.75,85.25,2005,307,    0.00,   60.11
27.75,85.25,2005,308,    0.00,   52.21
27.75,85.25,2005,309,    0.00,   52.68
27.75,85.25,2005,310,    0.00,   49.98
27.75,85.25,2005,311,    0.00,   51.73
27.75,85.25,2005,312,    0.00,   52.17
27.75,85.25,2005,313,    0.00,   52.42
27.75,85.25,2005,314,    0.00,   58.95
27.75,85.25,2005,315,    0.00,   61.19
27.75,85.25,2005,316,    0.00,   62.91
27.75,85.25,2005,317,    0.00,   65.07
27.75,85.25,2005,318,    0.00,   69.85
27.75,85.25,2005,319,    0.00,   75.98
27.75,85.25,2005,320,    0.00,   76.39
27.75,85.25,2005,321,    0.00,   71.64
27.75,85.25,2005,322,    0.00,   61.28
27.75,85.25,2005,323,    0.00,   65.57
27.75,85.25,2005,324,    0.00,   70.53
27.75,85.25,2005,325,    0.00,   70.72
27.75,85.25,2005,326,    0.00,   74.91
27.75,85.25,2005,327,    0.00,   76.28
27.75,85.25,2005,328,    0.00,   71.48
27.75,85.25,2005,329,    0.00,   63.43
27.75,85.25,2005,330,    0.00,   51.62
27.75,85.25,2005,331,    0.00,   46.20
27.75,85.25,2005,332,    0.00,   39.96
27.75,85.25,2005,333,    0.00,   40.84
27.75,85.25,2005,334,    0.00,   43.03
27.75,85.25,2005,335,    0.00,   46.04
27.75,85.25,2005,336,    0.00,   42.85
27.75,85.25,2005,337,    0.00,   38.36
27.75,85.25,2005,338,    0.00,   37.98
27.75,85.25,2005,339,    0.00,   41.12
27.75,85.25,2005,340,    0.00,   43.35
27.75,85.25,2005,341,    0.00,   41.53
27.75,85.25,2005,342,    0.00,   45.61
27.75,85.25,2005,343,    0.00,   44.30
27.75,85.25,2005,344,    0.00,   40.29
27.75,85.25,2005,345,    0.00,   35.35
27.75,85.25,2005,346,    0.00,   33.03
27.75,85.25,2005,347,    0.00,   36.33
27.75,85.25,2005,348,    0.00,   37.30
27.75,85.25,2005,349,    0.00,   39.95
27.75,85.25,2005,350,    0.00,   41.86
27.75,85.25,2005,351,    0.00,   39.98
27.75,85.25,2005,352,    0.00,   39.57
27.75,85.25,2005,353,    0.00,   39.13
27.75,85.25,2005,354,    0.00,   36.46
27.75,85.25,2005,355,    0.00,   37.77
27.75,85.25,2005,356,    0.00,   45.07
27.75,85.25,2005,357,    0.00,   48.90
27.75,85.25,2005,358,    0.02,   47.67
27.75,85.25,2005,359,    0.01,   52.59
27.75,85.25,2005,360,    0.00,   42.88
27.75,85.25,2005,361,    0.00,   38.62
27.75,85.25,2005,362,    0.00,   43.48
27.75,85.25,2005,363,    0.00,   46.55
27.75,85.25,2005,364,    0.00,   45.66
27.75,85.25,2005,365,    0.00,   38.72
27.75,85.25,2006,001,    0.00,   32.83
27.75,85.25,2006,002,    0.00,   30.97
27.75,85.25,2006,003,    0.00,   31.73
27.75,85.25,2006,004,    0.00,   31.08
27.75,85.25,2006,005,    0.00,   32.07
27.75,85.25,2006,006,    0.00,   33.83
27.75,85.25,2006,007,    0.00,   31.33
27.75,85.25,2006,008,    0.00,   27.89
27.75,85.25,2006,009,    0.00,   27.98
27.75,85.25,2006,010,    0.00,   33.89
27.75,85.25,2006,011,    0.00,   35.12
27.75,85.25,2006,012,    0.00,   35.48
27.75,85.25,2006,013,    0.00,   39.12
27.75,85.25,2006,014,    0.00,   40.60
27.75,85.25,2006,015,    0.00,   43.21
27.75,85.25,2006,016,    0.00,   47.50
27.75,85.25,2006,017,    0.00,   50.80
27.75,85.25,2006,018,    0.00,   48.21
27.75,85.25,2006,019,    0.00,   45.30
27.75,85.25,2006,020,    0.00,   35.93
27.75,85.25,2006,021,    0.00,   35.05
27.75,85.25,2006,022,    0.00,   35.19
27.75,85.25,2006,023,    0.00,   28.75
27.75,85.25,2006,024,    0.00,   32.08
27.75,85.25,2006,025,    0.00,   32.29
27.75,85.25,2006,026,    0.00,   34.74
27.75,85.25,2006,027,    0.00,   33.19
27.75,85.25,2006,028,    0.00,   34.75
27.75,85.25,2006,029,    0.00,   35.75
27.75,85.25,2006,030,    0.00,   34.61
27.75,85.25,2006,031,    0.00,   35.46
27.75,85.25,2006,032,    0.00,   38.41
27.75,85.25,2006,033,    0.00,   43.65
27.75,85.25,2006,034,    0.00,   43.38
27.75,85.25,2006,035,    0.00,   44.46
27.75,85.25,2006,036,    0.00,   33.41
27.75,85.25,2006,037,    0.00,   32.76
27.75,85.25,2006,038,    0.00,   37.54
27.75,85.25,2006,039,    0.00,   40.71
27.75,85.25,2006,040,    0.00,   44.96
27.75,85.25,2006,041,    0.00,   46.43
27.75,85.25,2006,042,    0.00,   43.11
27.75,85.25,2006,043,    0.00,   45.45
27.75,85.25,2006,044,    0.00,   47.05
27.75,85.25,2006,045,    0.00,   45.80
27.75,85.25,2006,046,    0.00,   48.44
27.75,85.25,2006,047,    0.00,   45.14
27.75,85.25,2006,048,    0.00,   39.74
27.75,85.25,2006,049,    0.00,   38.51
27.75,85.25,2006,050,    0.00,   42.51
27.75,85.25,2006,051,    0.00,   50.19
27.75,85.25,2006,052,    0.00,   45.15
27.75,85.25,2006,053,    0.00,   38.44
27.75,85.25,2006,054,    0.00,   31.73
27.75,85.25,2006,055,    0.00,   30.03
27.75,85.25,2006,056,    0.00,   28.99
27.75,85.25,2006,057,    0.00,   25.09
27.75,85.25,2006,058,    0.00,   28.73
27.75,85.25,2006,059,    0.00,   23.34
27.75,85.25,2006,060,    0.00,   20.60
27.75,85.25,2006,061,    0.00,   18.31
27.75,85.25,2006,062,    0.00,   20.16
27.75,85.25,2006,063,    0.00,   25.46
27.75,85.25,2006,064,    0.00,   28.21
27.75,85.25,2006,065,    0.00,   25.74
27.75,85.25,2006,066,    0.00,   24.22
27.75,85.25,2006,067,    0.03,   24.03
27.75,85.25,2006,068,    0.02,   25.64
27.75,85.25,2006,069,    2.85,   35.77
27.75,85.25,2006,070,   18.08,   77.57
27.75,85.25,2006,071,    0.09,   62.58
27.75,85.25,2006,072,    0.67,   59.20
27.75,85.25,2006,073,    0.08,   52.60
27.75,85.25,2006,074,    1.51,   46.93
27.75,85.25,2006,075,    0.48,   49.09
27.75,85.25,2006,076,    0.05,   39.86
27.75,85.25,2006,077,    0.00,   32.01
27.75,85.25,2006,078,    0.00,   29.76
27.75,85.25,2006,079,    0.00,   31.60
27.75,85.25,2006,080,    0.00,   36.87
27.75,85.25,2006,081,    0.00,   40.08
27.75,85.25,2006,082,    0.00,   38.21
27.75,85.25,2006,083,    0.00,   33.47
27.75,85.25,2006,084,    0.00,   29.72
27.75,85.25,2006,085,    0.00,   31.37
27.75,85.25,2006,086,    0.00,   29.51
27.75,85.25,2006,087,    0.00,   25.19
27.75,85.25,2006,088,    0.00,   23.14
27.75,85.25,2006,089,    0.00,   26.17
27.75,85.25,2006,090,    0.00,   28.82
27.75,85.25,2006,091,    0.00,   34.28
27.75,85.25,2006,092,    0.01,   33.00
27.75,85.25,2006,093,    0.85,   30.07
27.75,85.25,2006,094,    0.07,   32.03
27.75,85.25,2006,095,    0.00,   30.40
27.75,85.25,2006,096,    0.00,   32.61
27.75,85.25,2006,097,    0.00,   37.00
27.75,85.25,2006,098,    0.00,   35.90
27.75,85.25,2006,099,    0.00,   41.26
27.75,85.25,2006,100,    0.00,   43.87
27.75,85.25,2006,101,    0.00,   29.24
27.75,85.25,2006,102,    0.00,   15.38
27.75,85.25,2006,103,    0.02,   15.49
27.75,85.25,2006,104,    0.00,   14.37
27.75,85.25,2006,105,    0.00,   12.56
27.75,85.25,2006,106,    0.04,   15.59
27.75,85.25,2006,107,    4.25,   31.93
27.75,85.25,2006,108,    7.74,   58.55
27.75,85.25,2006,109,    1.10,   62.72
27.75,85.25,2006,110,    0.00,   49.83
27.75,85.25,2006,111,    0.00,   43.64
27.75,85.25,2006,112,    0.00,   41.58
27.75,85.25,2006,113,    0.32,   46.52
27.75,85.25,2006,114,    0.85,   42.25
27.75,85.25,2006,115,    0.69,   38.47
27.75,85.25,2006,116,    0.08,   36.50
27.75,85.25,2006,117,    0.01,   32.17
27.75,85.25,2006,118,    0.00,   38.13
27.75,85.25,2006,119,    0.00,   39.59
27.75,85.25,2006,120,    0.00,   34.38
27.75,85.25,2006,121,    0.00,   37.43
27.75,85.25,2006,122,    0.07,   38.51
27.75,85.25,2006,123,    0.03,   34.91
27.75,85.25,2006,124,    0.11,   28.73
27.75,85.25,2006,125,    0.05,   29.88
27.75,85.25,2006,126,    0.49,   42.17
27.75,85.25,2006,127,    6.57,   53.16
27.75,85.25,2006,128,   15.37,   73.41
27.75,85.25,2006,129,    4.96,   64.75
27.75,85.25,2006,130,   12.42,   76.61
27.75,85.25,2006,131,    4.07,   66.62
27.75,85.25,2006,132,    1.64,   60.85
27.75,85.25,2006,133,    3.88,   64.42
27.75,85.25,2006,134,    0.02,   58.71
27.75,85.25,2006,135,    0.06,   58.88
27.75,85.25,2006,136,    0.00,   57.33
27.75,85.25,2006,137,    0.25,   54.64
27.75,85.25,2006,138,    4.00,   60.18
27.75,85.25,2006,139,   13.08,   68.47
27.75,85.25,2006,140,    4.12,   71.14
27.75,85.25,2006,141,    8.31,   73.50
27.75,85.25,2006,142,    1.39,   65.33
27.75,85.25,2006,143,    9.97,   66.41
27.75,85.25,2006,144,    1.96,   63.42
27.75,85.25,2006,145,    0.23,   62.60
27.75,85.25,2006,146,    8.11,   67.81
27.75,85.25,2006,147,   12.07,   75.50
27.75,85.25,2006,148,   18.44,   79.30
27.75,85.25,2006,149,    0.83,   73.74
27.75,85.25,2006,150,    0.00,   61.44
27.75,85.25,2006,151,    0.10,   54.51
27.75,85.25,2006,152,    6.62,   55.01
27.75,85.25,2006,153,   28.24,   69.15
27.75,85.25,2006,154,   14.91,   81.74
27.75,85.25,2006,155,    1.84,   81.16
27.75,85.25,2006,156,    5.93,   76.72
27.75,85.25,2006,157,   24.85,   91.56
27.75,85.25,2006,158,    8.25,   82.83
27.75,85.25,2006,159,    4.48,   84.15
27.75,85.25,2006,160,   26.31,   84.17
27.75,85.25,2006,161,    6.98,   84.29
27.75,85.25,2006,162,    1.05,   73.39
27.75,85.25,2006,163,    0.02,   60.00
27.75,85.25,2006,164,    0.01,   56.55
27.75,85.25,2006,165,    0.00,   59.66
27.75,85.25,2006,166,    0.03,   62.66
27.75,85.25,2006,167,    0.13,   63.44
27.75,85.25,2006,168,    0.59,   63.54
27.75,85.25,2006,169,    0.03,   58.09
27.75,85.25,2006,170,    0.02,   53.75
27.75,85.25,2006,171,    1.60,   58.29
27.75,85.25,2006,172,   10.08,   73.62
27.75,85.25,2006,173,    2.84,   76.12
27.75,85.25,2006,174,   18.09,   86.27
27.75,85.25,2006,175,   14.80,   85.82
27.75,85.25,2006,176,   12.02,   84.46
27.75,85.25,2006,177,   10.41,   90.27
27.75,85.25,2006,178,    5.62,   85.96
27.75,85.25,2006,179,    7.64,   85.55
27.75,85.25,2006,180,    6.78,   87.61
27.75,85.25,2006,181,    0.81,   83.61
27.75,85.25,2006,182,    2.04,   82.69
27.75,85.25,2006,183,   15.05,   82.79
27.75,85.25,2006,184,    6.46,   81.92
27.75,85.25,2006,185,    0.49,   83.02
27.75,85.25,2006,186,    0.49,   86.75
27.75,85.25,2006,187,    2.45,   86.01
27.75,85.25,2006,188,   10.13,   88.40
27.75,85.25,2006,189,   14.24,   90.48
27.75,85.25,2006,190,    9.51,   92.66
27.75,85.25,2006,191,    5.04,   88.75
27.75,85.25,2006,192,    6.43,   88.32
27.75,85.25,2006,193,   24.19,   92.70
27.75,85.25,2006,194,    7.98,   88.81
27.75,85.25,2006,195,    2.61,   90.22
27.75,85.25,2006,196,    5.76,   91.51
27.75,85.25,2006,197,   12.89,   88.63
27.75,85.25,2006,198,   18.25,   88.86
27.75,85.25,2006,199,   18.84,   88.81
27.75,85.25,2006,200,   28.52,   88.89
27.75,85.25,2006,201,    8.48,   86.25
27.75,85.25,2006,202,    0.16,   85.51
27.75,85.25,2006,203,    4.67,   87.57
27.75,85.25,2006,204,   34.82,   91.69
27.75,85.25,2006,205,   18.52,   87.21
27.75,85.25,2006,206,    8.58,   91.39
27.75,85.25,2006,207,    7.35,   88.87
27.75,85.25,2006,208,    2.69,   83.90
27.75,85.25,2006,209,   12.23,   89.76
27.75,85.25,2006,210,    1.43,   84.46
27.75,85.25,2006,211,    1.93,   87.21
27.75,85.25,2006,212,    0.09,   85.92
27.75,85.25,2006,213,   11.27,   86.87
27.75,85.25,2006,214,   18.15,   85.57
27.75,85.25,2006,215,    6.87,   87.89
27.75,85.25,2006,216,    0.82,   88.81
27.75,85.25,2006,217,    2.30,   86.99
27.75,85.25,2006,218,    4.55,   89.42
27.75,85.25,2006,219,    1.82,   89.25
27.75,85.25,2006,220,    1.79,   85.30
27.75,85.25,2006,221,    0.10,   84.93
27.75,85.25,2006,222,    2.13,   81.12
27.75,85.25,2006,223,    0.51,   82.49
27.75,85.25,2006,224,    0.99,   84.17
27.75,85.25,2006,225,    0.64,   83.38
27.75,85.25,2006,226,    2.22,   84.70
27.75,85.25,2006,227,    0.41,   84.84
27.75,85.25,2006,228,    2.34,   84.47
27.75,85.25,2006,229,    0.20,   83.50
27.75,85.25,2006,230,    0.81,   87.66
27.75,85.25,2006,231,    4.10,   90.55
27.75,85.25,2006,232,    7.02,   85.02
27.75,85.25,2006,233,    8.38,   84.29
27.75,85.25,2006,234,    1.29,   85.72
27.75,85.25,2006,235,    4.93,   88.39
27.75,85.25,2006,236,   15.68,   87.85
27.75,85.25,2006,237,   14.85,   89.06
27.75,85.25,2006,238,   17.38,   90.88
27.75,85.25,2006,239,   11.54,   87.17
27.75,85.25,2006,240,    7.18,   89.20
27.75,85.25,2006,241,    9.79,   90.48
27.75,85.25,2006,242,    0.79,   89.52
27.75,85.25,2006,243,    1.80,   88.53
27.75,85.25,2006,244,    2.42,   89.43
27.75,85.25,2006,245,    4.34,   86.39
27.75,85.25,2006,246,   14.65,   82.09
27.75,85.25,2006,247,    3.63,   85.63
27.75,85.25,2006,248,    5.01,   88.09
27.75,85.25,2006,249,    0.71,   89.08
